date,lat,lon,sst_celsius,lss_class
2025-08-30,32.7400,121.8500,29.29,1
2025-08-30,32.7400,121.8600,29.31,1
2025-08-30,32.7400,121.8700,29.30,1
2025-08-30,32.7400,121.8800,29.29,1
2025-08-30,32.7400,121.9000,29.27,1
2025-08-30,32.7400,121.9100,29.24,1
2025-08-30,32.7400,121.9200,29.23,1
2025-08-30,32.7400,121.9400,29.25,1
2025-08-30,32.7400,121.9600,29.26,1
2025-08-30,32.7400,121.9700,29.25,1
2025-08-30,32.7400,121.9900,29.21,1
2025-08-30,32.7400,122.0000,29.17,1
2025-08-30,32.7400,122.0100,29.13,1
2025-08-30,32.7400,122.0300,29.07,1
2025-08-30,32.7400,122.0400,29.05,1
2025-08-30,32.7400,122.0500,29.01,1
2025-08-30,32.7400,122.0600,29.01,1
2025-08-30,32.7400,122.0700,28.97,1
2025-08-30,32.7400,122.0800,28.95,1
2025-08-30,32.7400,122.0900,28.96,1
2025-08-30,32.7400,122.1000,28.96,1
2025-08-30,32.7400,122.1100,28.95,1
2025-08-30,32.7400,122.1200,28.96,1
2025-08-30,32.7400,122.1300,28.93,1
2025-08-30,32.7400,122.1400,28.92,1
2025-08-30,32.7400,122.1500,28.92,1
2025-08-30,32.7400,122.1600,28.93,1
2025-08-30,32.7400,122.1700,28.93,1
2025-08-30,32.7400,122.1800,28.96,1
2025-08-30,32.7400,122.1900,28.98,1
2025-08-30,32.7400,122.2000,28.97,1
2025-08-30,32.7400,122.2100,28.97,1
2025-08-30,32.7400,122.2200,28.99,1
2025-08-30,32.7400,122.2300,28.98,1
2025-08-30,32.7400,122.2400,28.98,1
2025-08-30,32.7400,122.2500,28.98,1
2025-08-30,32.7400,122.2600,28.98,1
2025-08-30,32.7400,122.2700,28.98,1
2025-08-30,32.7400,122.2800,28.99,1
2025-08-30,32.7400,122.2900,29.00,1
2025-08-30,32.7400,122.3000,29.00,1
2025-08-30,32.7400,122.3100,28.97,1
2025-08-30,32.7400,122.3200,28.97,1
2025-08-30,32.7400,122.3300,28.96,1
2025-08-30,32.7400,122.3400,28.91,1
2025-08-30,32.7400,122.3500,28.91,1
2025-08-30,32.7400,122.3600,28.93,1
2025-08-30,32.7400,122.3700,28.94,1
2025-08-30,32.7400,122.3800,28.93,1
2025-08-30,32.7400,122.3900,28.95,1
2025-08-30,32.7400,122.4000,28.94,1
2025-08-30,32.7400,122.4100,28.92,1
2025-08-30,32.7400,122.4200,28.90,1
2025-08-30,32.7400,122.4300,28.85,1
2025-08-30,32.7400,122.4400,28.85,1
2025-08-30,32.7400,122.4500,28.82,1
2025-08-30,32.7400,122.4600,28.81,1
2025-08-30,32.7400,122.4700,28.80,1
2025-08-30,32.7400,122.4800,28.82,1
2025-08-30,32.7400,122.4900,28.83,1
2025-08-30,32.7400,122.5000,28.83,1
2025-08-30,32.7400,122.5100,28.85,1
2025-08-30,32.7400,122.5200,28.86,1
2025-08-30,32.7400,122.5300,28.84,1
2025-08-30,32.7400,122.5400,28.83,1
2025-08-30,32.7400,122.5500,28.85,1
2025-08-30,32.7400,122.5600,28.84,1
2025-08-30,32.7400,122.5700,28.85,1
2025-08-30,32.7400,122.5800,28.86,1
2025-08-30,32.7400,122.5900,28.89,1
2025-08-30,32.7400,122.6000,28.88,1
2025-08-30,32.7400,122.6100,28.89,1
2025-08-30,32.7400,122.6200,28.87,1
2025-08-30,32.7400,122.6300,28.87,1
2025-08-30,32.7400,122.6400,28.86,1
2025-08-30,32.7400,122.6500,28.87,1
2025-08-30,32.7400,122.6600,28.90,1
2025-08-30,32.7400,122.6700,28.93,1
2025-08-30,32.7400,122.6800,28.98,1
2025-08-30,32.7400,122.6900,29.05,1
2025-08-30,32.7400,122.7000,29.06,1
2025-08-30,32.7400,122.7100,29.08,1
2025-08-30,32.7400,122.7200,29.10,1
2025-08-30,32.7400,122.7300,29.12,1
2025-08-30,32.7400,122.7400,29.16,1
2025-08-30,32.7400,122.7500,29.20,1
2025-08-30,32.7400,122.7600,29.21,1
2025-08-30,32.7400,122.7700,29.29,1
2025-08-30,32.7400,122.7800,29.32,1
2025-08-30,32.7400,122.7900,29.32,1
2025-08-30,32.7400,122.8000,29.36,1
2025-08-30,32.7400,122.8100,29.40,1
2025-08-30,32.7400,122.8200,29.37,1
2025-08-30,32.7400,122.8300,29.37,1
2025-08-30,32.7400,122.8400,29.34,1
2025-08-30,32.7400,122.8500,29.32,1
2025-08-30,32.7400,122.8600,29.30,1
2025-08-30,32.7400,122.8700,29.27,1
2025-08-30,32.7400,122.8800,29.27,1
2025-08-30,32.7400,122.8900,29.27,1
2025-08-30,32.7400,122.9000,29.27,1
2025-08-30,32.7400,122.9100,29.28,1
2025-08-30,32.7400,122.9200,29.30,1
2025-08-30,32.7400,122.9300,29.29,1
2025-08-30,32.7400,122.9400,29.31,1
2025-08-30,32.7400,122.9500,29.32,1
2025-08-30,32.7400,122.9600,29.33,1
2025-08-30,32.7400,122.9700,29.35,1
2025-08-30,32.7400,122.9800,29.38,1
2025-08-30,32.7400,122.9900,29.40,1
2025-08-30,32.7400,123.0000,29.41,1
2025-08-30,32.7400,123.0100,29.43,1
2025-08-30,32.7400,123.0200,29.43,1
2025-08-30,32.7400,123.0300,29.44,1
2025-08-30,32.7400,123.0400,29.44,1
2025-08-30,32.7400,123.0500,29.46,1
2025-08-30,32.7400,123.0600,29.47,1
2025-08-30,32.7400,123.0700,29.51,1
2025-08-30,32.7400,123.0800,29.52,1
2025-08-30,32.7400,123.0900,29.54,1
2025-08-30,32.7400,123.1000,29.56,1
2025-08-30,32.7400,123.1100,29.56,1
2025-08-30,32.7400,123.1200,29.56,1
2025-08-30,32.7400,123.1300,29.58,1
2025-08-30,32.7400,123.1400,29.59,1
2025-08-30,32.7400,123.1500,29.59,1
2025-08-30,32.7400,123.1600,29.61,1
2025-08-30,32.7400,123.1700,29.62,1
2025-08-30,32.7400,123.1800,29.64,1
2025-08-30,32.7400,123.1900,29.65,1
2025-08-30,32.7400,123.2000,29.69,1
2025-08-30,32.7400,123.2100,29.72,1
2025-08-30,32.7400,123.2200,29.75,1
2025-08-30,32.7400,123.2300,29.75,1
2025-08-30,32.7400,123.2400,29.77,1
2025-08-30,32.7400,123.2500,29.79,1
2025-08-30,32.7400,123.2600,29.80,1
2025-08-30,32.7400,123.2700,29.81,1
2025-08-30,32.7400,123.2800,29.83,1
2025-08-30,32.7400,123.2900,29.83,1
2025-08-30,32.7400,123.3000,29.85,1
2025-08-30,32.7400,123.3100,29.86,1
2025-08-30,32.7400,123.3200,29.88,1
2025-08-30,32.7400,123.3300,29.91,1
2025-08-30,32.7400,123.3400,29.92,1
2025-08-30,32.7400,123.3500,29.94,1
2025-08-30,32.7400,123.3600,29.96,1
2025-08-30,32.7400,123.3700,29.98,1
2025-08-30,32.7400,123.3800,29.99,1
2025-08-30,32.7400,123.3900,30.02,1
2025-08-30,32.7400,123.4000,30.05,1
2025-08-30,32.7400,123.4100,30.07,1
2025-08-30,32.7400,123.4200,30.10,1
2025-08-30,32.7400,123.4300,30.13,1
2025-08-30,32.7400,123.4400,30.15,1
2025-08-30,32.7400,123.4500,30.15,1
2025-08-30,32.7400,123.4600,30.16,1
2025-08-30,32.7400,123.4700,30.17,1
2025-08-30,32.7400,123.4800,30.17,1
2025-08-30,32.7400,123.4900,30.18,1
2025-08-30,32.7400,123.5000,30.18,1
2025-08-30,32.7400,123.5100,30.18,1
2025-08-30,32.7400,123.5200,30.17,1
2025-08-30,32.7400,123.5300,30.18,1
2025-08-30,32.7400,123.5400,30.16,1
2025-08-30,32.7400,123.5500,30.16,1
2025-08-30,32.7400,123.5600,30.17,1
2025-08-30,32.7400,123.5700,30.17,1
2025-08-30,32.7400,123.5800,30.15,1
2025-08-30,32.7400,123.5900,30.15,1
2025-08-30,32.7400,123.6000,30.15,1
2025-08-30,32.7400,123.6100,30.14,1
2025-08-30,32.7400,123.6200,30.15,1
2025-08-30,32.7400,123.6300,30.15,1
2025-08-30,32.7400,123.6400,30.16,1
2025-08-30,32.7400,123.6500,30.17,1
2025-08-30,32.7400,123.6600,30.18,1
2025-08-30,32.7400,123.6700,30.20,1
2025-08-30,32.7400,123.6800,30.21,1
2025-08-30,32.7400,123.6900,30.21,1
2025-08-30,32.7400,123.7000,30.22,1
2025-08-30,32.7400,123.7100,30.24,1
2025-08-30,32.7400,123.7200,30.25,1
2025-08-30,32.7400,123.7400,30.28,1
2025-08-30,32.7400,123.7800,30.25,1
2025-08-30,32.7400,123.7900,30.26,1
2025-08-30,32.7400,123.8000,30.25,1
2025-08-30,32.7400,123.8200,30.27,1
2025-08-30,32.7400,123.8400,30.29,1
2025-08-30,32.7400,123.8500,30.30,1
2025-08-30,32.7400,123.8600,30.30,1
2025-08-30,32.7400,123.8700,30.30,1
2025-08-30,32.7400,123.8800,30.30,1
2025-08-30,32.7400,123.8900,30.28,1
2025-08-30,32.7400,123.9000,30.27,1
2025-08-30,32.7400,123.9100,30.27,1
2025-08-30,32.7400,123.9200,30.26,1
2025-08-30,32.7400,123.9300,30.25,1
2025-08-30,32.7400,123.9400,30.25,1
2025-08-30,32.7400,123.9500,30.27,1
2025-08-30,32.7400,123.9600,30.26,1
2025-08-30,32.7400,123.9700,30.24,1
2025-08-30,32.7400,124.0100,30.24,1
2025-08-30,32.7400,124.0300,30.26,1
2025-08-30,32.7400,124.0400,30.28,1
2025-08-30,32.7400,124.0500,30.30,1
2025-08-30,32.7400,124.0600,30.34,1
2025-08-30,32.7400,124.0700,30.35,1
2025-08-30,32.7400,124.0800,30.37,1
2025-08-30,32.7400,124.0900,30.38,1
2025-08-30,32.7400,124.1000,30.39,1
2025-08-30,32.7400,124.1100,30.40,1
2025-08-30,32.7400,124.1200,30.40,1
2025-08-30,32.7400,124.1300,30.43,1
2025-08-30,32.7400,124.1400,30.42,1
2025-08-30,32.7400,124.1500,30.43,1
2025-08-30,32.7400,124.1600,30.42,1
2025-08-30,32.7400,124.1700,30.43,1
2025-08-30,32.7400,124.1800,30.44,1
2025-08-30,32.7400,124.1900,30.45,1
2025-08-30,32.7400,124.2000,30.44,1
2025-08-30,32.7400,124.2500,30.55,1
2025-08-30,32.7400,124.2600,30.53,1
2025-08-30,32.7400,124.2700,30.51,1
2025-08-30,32.7400,124.2800,30.52,1
2025-08-30,32.7400,124.2900,30.49,1
2025-08-30,32.7400,124.3000,30.45,1
2025-08-30,32.7400,124.3100,30.46,1
2025-08-30,32.7400,124.3200,30.49,1
2025-08-30,32.7400,124.3400,30.51,1
2025-08-30,32.7400,124.3500,30.52,1
2025-08-30,32.7400,124.3600,30.52,1
2025-08-30,32.7400,124.3700,30.51,1
2025-08-30,32.7400,124.3900,30.48,1
2025-08-30,32.7400,124.4400,30.46,1
2025-08-30,32.7400,124.4900,30.48,1
2025-08-30,32.7400,124.5000,30.49,1
2025-08-30,32.7400,124.5200,30.48,1
2025-08-30,32.7400,125.5200,30.41,1
2025-08-30,32.7400,126.4400,30.73,1
2025-08-30,32.7400,126.4600,30.74,1
2025-08-30,32.7500,121.2300,30.79,1
2025-08-30,32.7500,121.2400,30.74,1
2025-08-30,32.7500,121.2500,30.72,1
2025-08-30,32.7500,121.2600,30.71,1
2025-08-30,32.7500,121.2700,30.68,1
2025-08-30,32.7500,121.2800,30.66,1
2025-08-30,32.7500,121.2900,30.66,1
2025-08-30,32.7500,121.3000,30.66,1
2025-08-30,32.7500,121.3100,30.65,1
2025-08-30,32.7500,121.3200,30.63,1
2025-08-30,32.7500,121.3300,30.59,1
2025-08-30,32.7500,121.3400,30.57,1
2025-08-30,32.7500,121.3500,30.54,1
2025-08-30,32.7500,121.3600,30.51,1
2025-08-30,32.7500,121.3700,30.48,1
2025-08-30,32.7500,121.3800,30.49,1
2025-08-30,32.7500,121.3900,30.45,1
2025-08-30,32.7500,121.4000,30.42,1
2025-08-30,32.7500,121.4100,30.41,1
2025-08-30,32.7500,121.4200,30.38,1
2025-08-30,32.7500,121.4300,30.32,1
2025-08-30,32.7500,121.4400,30.28,1
2025-08-30,32.7500,121.4500,30.25,1
2025-08-30,32.7500,121.4600,30.20,1
2025-08-30,32.7500,121.4700,30.13,1
2025-08-30,32.7500,121.4800,30.08,1
2025-08-30,32.7500,121.4900,30.02,1
2025-08-30,32.7500,121.5000,29.96,1
2025-08-30,32.7500,121.5100,29.92,1
2025-08-30,32.7500,121.5200,29.88,1
2025-08-30,32.7500,121.5300,29.85,1
2025-08-30,32.7500,121.5400,29.84,1
2025-08-30,32.7500,121.5500,29.81,1
2025-08-30,32.7500,121.5600,29.76,1
2025-08-30,32.7500,121.5700,29.74,1
2025-08-30,32.7500,121.5800,29.71,1
2025-08-30,32.7500,121.5900,29.69,1
2025-08-30,32.7500,121.6000,29.68,1
2025-08-30,32.7500,121.6100,29.67,1
2025-08-30,32.7500,121.6200,29.68,1
2025-08-30,32.7500,121.6300,29.67,1
2025-08-30,32.7500,121.6400,29.65,1
2025-08-30,32.7500,121.6500,29.63,1
2025-08-30,32.7500,121.6600,29.63,1
2025-08-30,32.7500,121.6700,29.60,1
2025-08-30,32.7500,121.6800,29.64,1
2025-08-30,32.7500,121.6900,29.63,1
2025-08-30,32.7500,121.7000,29.59,1
2025-08-30,32.7500,121.7100,29.57,1
2025-08-30,32.7500,121.7200,29.56,1
2025-08-30,32.7500,121.7300,29.51,1
2025-08-30,32.7500,121.7400,29.48,1
2025-08-30,32.7500,121.7500,29.47,1
2025-08-30,32.7500,121.7600,29.45,1
2025-08-30,32.7500,121.7700,29.41,1
2025-08-30,32.7500,121.7800,29.37,1
2025-08-30,32.7500,121.7900,29.36,1
2025-08-30,32.7500,121.8000,29.32,1
2025-08-30,32.7500,121.8100,29.30,1
2025-08-30,32.7500,121.8200,29.29,1
2025-08-30,32.7500,121.8300,29.30,1
2025-08-30,32.7500,121.8400,29.29,1
2025-08-30,32.7500,121.8500,29.30,1
2025-08-30,32.7500,121.8600,29.32,1
2025-08-30,32.7500,121.8700,29.32,1
2025-08-30,32.7500,121.8800,29.31,1
2025-08-30,32.7500,121.8900,29.29,1
2025-08-30,32.7500,121.9000,29.27,1
2025-08-30,32.7500,121.9100,29.24,1
2025-08-30,32.7500,121.9600,29.23,1
2025-08-30,32.7500,122.0000,29.17,1
2025-08-30,32.7500,122.0300,29.04,1
2025-08-30,32.7500,122.0400,29.02,1
2025-08-30,32.7500,122.0500,28.99,1
2025-08-30,32.7500,122.0600,28.99,1
2025-08-30,32.7500,122.0700,28.96,1
2025-08-30,32.7500,122.0800,28.94,1
2025-08-30,32.7500,122.0900,28.94,1
2025-08-30,32.7500,122.1000,28.96,1
2025-08-30,32.7500,122.1100,28.96,1
2025-08-30,32.7500,122.1200,28.96,1
2025-08-30,32.7500,122.1300,28.95,1
2025-08-30,32.7500,122.1400,28.94,1
2025-08-30,32.7500,122.1500,28.92,1
2025-08-30,32.7500,122.1600,28.93,1
2025-08-30,32.7500,122.1700,28.93,1
2025-08-30,32.7500,122.1800,28.95,1
2025-08-30,32.7500,122.1900,28.95,1
2025-08-30,32.7500,122.2000,28.96,1
2025-08-30,32.7500,122.2100,28.96,1
2025-08-30,32.7500,122.2200,28.97,1
2025-08-30,32.7500,122.2300,28.96,1
2025-08-30,32.7500,122.2400,28.97,1
2025-08-30,32.7500,122.2500,28.97,1
2025-08-30,32.7500,122.2600,28.96,1
2025-08-30,32.7500,122.2700,28.96,1
2025-08-30,32.7500,122.2800,28.96,1
2025-08-30,32.7500,122.2900,28.96,1
2025-08-30,32.7500,122.3000,28.96,1
2025-08-30,32.7500,122.3100,28.96,1
2025-08-30,32.7500,122.3200,28.95,1
2025-08-30,32.7500,122.3300,28.94,1
2025-08-30,32.7500,122.3400,28.89,1
2025-08-30,32.7500,122.3500,28.88,1
2025-08-30,32.7500,122.3600,28.90,1
2025-08-30,32.7500,122.3700,28.91,1
2025-08-30,32.7500,122.3800,28.91,1
2025-08-30,32.7500,122.3900,28.94,1
2025-08-30,32.7500,122.4000,28.94,1
2025-08-30,32.7500,122.4100,28.92,1
2025-08-30,32.7500,122.4200,28.89,1
2025-08-30,32.7500,122.4300,28.87,1
2025-08-30,32.7500,122.4400,28.84,1
2025-08-30,32.7500,122.4500,28.82,1
2025-08-30,32.7500,122.4600,28.83,1
2025-08-30,32.7500,122.4700,28.82,1
2025-08-30,32.7500,122.4800,28.83,1
2025-08-30,32.7500,122.4900,28.85,1
2025-08-30,32.7500,122.5000,28.84,1
2025-08-30,32.7500,122.5100,28.85,1
2025-08-30,32.7500,122.5200,28.85,1
2025-08-30,32.7500,122.5300,28.85,1
2025-08-30,32.7500,122.5400,28.84,1
2025-08-30,32.7500,122.5500,28.86,1
2025-08-30,32.7500,122.5600,28.86,1
2025-08-30,32.7500,122.5700,28.87,1
2025-08-30,32.7500,122.5800,28.87,1
2025-08-30,32.7500,122.5900,28.88,1
2025-08-30,32.7500,122.6000,28.89,1
2025-08-30,32.7500,122.6100,28.88,1
2025-08-30,32.7500,122.6200,28.87,1
2025-08-30,32.7500,122.6300,28.88,1
2025-08-30,32.7500,122.6400,28.89,1
2025-08-30,32.7500,122.6500,28.91,1
2025-08-30,32.7500,122.6600,28.95,1
2025-08-30,32.7500,122.6700,28.98,1
2025-08-30,32.7500,122.6800,29.02,1
2025-08-30,32.7500,122.6900,29.08,1
2025-08-30,32.7500,122.7000,29.07,1
2025-08-30,32.7500,122.7100,29.11,1
2025-08-30,32.7500,122.7200,29.14,1
2025-08-30,32.7500,122.7300,29.17,1
2025-08-30,32.7500,122.7400,29.21,1
2025-08-30,32.7500,122.7500,29.27,1
2025-08-30,32.7500,122.7600,29.27,1
2025-08-30,32.7500,122.7700,29.33,1
2025-08-30,32.7500,122.7800,29.36,1
2025-08-30,32.7500,122.7900,29.34,1
2025-08-30,32.7500,122.8000,29.37,1
2025-08-30,32.7500,122.8100,29.40,1
2025-08-30,32.7500,122.8200,29.38,1
2025-08-30,32.7500,122.8300,29.38,1
2025-08-30,32.7500,122.8400,29.38,1
2025-08-30,32.7500,122.8500,29.34,1
2025-08-30,32.7500,122.8600,29.32,1
2025-08-30,32.7500,122.8700,29.30,1
2025-08-30,32.7500,122.8800,29.29,1
2025-08-30,32.7500,122.8900,29.29,1
2025-08-30,32.7500,122.9000,29.29,1
2025-08-30,32.7500,122.9100,29.31,1
2025-08-30,32.7500,122.9200,29.34,1
2025-08-30,32.7500,122.9300,29.35,1
2025-08-30,32.7500,122.9400,29.36,1
2025-08-30,32.7500,122.9500,29.38,1
2025-08-30,32.7500,122.9600,29.38,1
2025-08-30,32.7500,122.9700,29.40,1
2025-08-30,32.7500,122.9800,29.41,1
2025-08-30,32.7500,122.9900,29.43,1
2025-08-30,32.7500,123.0000,29.44,1
2025-08-30,32.7500,123.0100,29.46,1
2025-08-30,32.7500,123.0200,29.46,1
2025-08-30,32.7500,123.0300,29.47,1
2025-08-30,32.7500,123.0400,29.48,1
2025-08-30,32.7500,123.0500,29.50,1
2025-08-30,32.7500,123.0600,29.50,1
2025-08-30,32.7500,123.0700,29.52,1
2025-08-30,32.7500,123.0800,29.53,1
2025-08-30,32.7500,123.0900,29.54,1
2025-08-30,32.7500,123.1000,29.56,1
2025-08-30,32.7500,123.1100,29.56,1
2025-08-30,32.7500,123.1200,29.56,1
2025-08-30,32.7500,123.1300,29.58,1
2025-08-30,32.7500,123.1400,29.59,1
2025-08-30,32.7500,123.1500,29.58,1
2025-08-30,32.7500,123.1600,29.60,1
2025-08-30,32.7500,123.1700,29.61,1
2025-08-30,32.7500,123.1800,29.62,1
2025-08-30,32.7500,123.1900,29.63,1
2025-08-30,32.7500,123.2000,29.66,1
2025-08-30,32.7500,123.2100,29.69,1
2025-08-30,32.7500,123.2200,29.73,1
2025-08-30,32.7500,123.2300,29.74,1
2025-08-30,32.7500,123.2400,29.76,1
2025-08-30,32.7500,123.2500,29.78,1
2025-08-30,32.7500,123.2600,29.80,1
2025-08-30,32.7500,123.2700,29.81,1
2025-08-30,32.7500,123.2800,29.84,1
2025-08-30,32.7500,123.2900,29.85,1
2025-08-30,32.7500,123.3000,29.87,1
2025-08-30,32.7500,123.3100,29.88,1
2025-08-30,32.7500,123.3200,29.90,1
2025-08-30,32.7500,123.3300,29.92,1
2025-08-30,32.7500,123.3400,29.94,1
2025-08-30,32.7500,123.3500,29.96,1
2025-08-30,32.7500,123.3600,29.97,1
2025-08-30,32.7500,123.3700,29.99,1
2025-08-30,32.7500,123.3800,30.00,1
2025-08-30,32.7500,123.3900,30.03,1
2025-08-30,32.7500,123.4000,30.06,1
2025-08-30,32.7500,123.4100,30.09,1
2025-08-30,32.7500,123.4200,30.11,1
2025-08-30,32.7500,123.4300,30.14,1
2025-08-30,32.7500,123.4400,30.16,1
2025-08-30,32.7500,123.4500,30.16,1
2025-08-30,32.7500,123.4600,30.16,1
2025-08-30,32.7500,123.4700,30.18,1
2025-08-30,32.7500,123.4800,30.18,1
2025-08-30,32.7500,123.4900,30.19,1
2025-08-30,32.7500,123.5000,30.18,1
2025-08-30,32.7500,123.5100,30.19,1
2025-08-30,32.7500,123.5200,30.17,1
2025-08-30,32.7500,123.5300,30.17,1
2025-08-30,32.7500,123.5400,30.16,1
2025-08-30,32.7500,123.5500,30.16,1
2025-08-30,32.7500,123.5600,30.17,1
2025-08-30,32.7500,123.5700,30.17,1
2025-08-30,32.7500,123.5800,30.15,1
2025-08-30,32.7500,123.5900,30.16,1
2025-08-30,32.7500,123.6000,30.15,1
2025-08-30,32.7500,123.6100,30.14,1
2025-08-30,32.7500,123.6200,30.14,1
2025-08-30,32.7500,123.6300,30.15,1
2025-08-30,32.7500,123.6400,30.16,1
2025-08-30,32.7500,123.6500,30.18,1
2025-08-30,32.7500,123.6600,30.19,1
2025-08-30,32.7500,123.6700,30.20,1
2025-08-30,32.7500,123.6800,30.20,1
2025-08-30,32.7500,123.6900,30.21,1
2025-08-30,32.7500,123.7000,30.21,1
2025-08-30,32.7500,123.7100,30.23,1
2025-08-30,32.7500,123.7200,30.25,1
2025-08-30,32.7500,123.7300,30.27,1
2025-08-30,32.7500,123.7900,30.26,1
2025-08-30,32.7500,123.8000,30.25,1
2025-08-30,32.7500,123.8200,30.27,1
2025-08-30,32.7500,123.8300,30.27,1
2025-08-30,32.7500,123.8400,30.29,1
2025-08-30,32.7500,123.8500,30.31,1
2025-08-30,32.7500,123.8600,30.29,1
2025-08-30,32.7500,123.8700,30.30,1
2025-08-30,32.7500,123.8800,30.30,1
2025-08-30,32.7500,123.8900,30.29,1
2025-08-30,32.7500,123.9000,30.28,1
2025-08-30,32.7500,123.9200,30.29,1
2025-08-30,32.7500,123.9400,30.29,1
2025-08-30,32.7500,123.9500,30.29,1
2025-08-30,32.7500,123.9600,30.28,1
2025-08-30,32.7500,123.9700,30.26,1
2025-08-30,32.7500,123.9800,30.25,1
2025-08-30,32.7500,124.0000,30.25,1
2025-08-30,32.7500,124.0100,30.26,1
2025-08-30,32.7500,124.0300,30.27,1
2025-08-30,32.7500,124.0500,30.32,1
2025-08-30,32.7500,124.0700,30.34,1
2025-08-30,32.7500,124.0800,30.35,1
2025-08-30,32.7500,124.0900,30.37,1
2025-08-30,32.7500,124.1000,30.37,1
2025-08-30,32.7500,124.1100,30.38,1
2025-08-30,32.7500,124.1200,30.39,1
2025-08-30,32.7500,124.1300,30.41,1
2025-08-30,32.7500,124.1400,30.40,1
2025-08-30,32.7500,124.1500,30.41,1
2025-08-30,32.7500,124.1600,30.42,1
2025-08-30,32.7500,124.1700,30.43,1
2025-08-30,32.7500,124.1800,30.44,1
2025-08-30,32.7500,124.1900,30.43,1
2025-08-30,32.7500,124.2000,30.42,1
2025-08-30,32.7500,124.2200,30.45,1
2025-08-30,32.7500,124.2300,30.46,1
2025-08-30,32.7500,124.2500,30.54,1
2025-08-30,32.7500,124.2600,30.52,1
2025-08-30,32.7500,124.2800,30.52,1
2025-08-30,32.7500,124.3100,30.46,1
2025-08-30,32.7500,124.3200,30.48,1
2025-08-30,32.7500,124.3300,30.48,1
2025-08-30,32.7500,124.3400,30.50,1
2025-08-30,32.7500,124.3700,30.49,1
2025-08-30,32.7500,124.3900,30.45,1
2025-08-30,32.7500,124.4100,30.46,1
2025-08-30,32.7500,124.4300,30.42,1
2025-08-30,32.7500,124.5000,30.44,1
2025-08-30,32.7500,124.5100,30.45,1
2025-08-30,32.7500,124.5200,30.46,1
2025-08-30,32.7500,124.5300,30.46,1
2025-08-30,32.7500,124.6400,30.45,1
2025-08-30,32.7500,124.6500,30.44,1
2025-08-30,32.7500,124.6600,30.42,1
2025-08-30,32.7500,126.4100,30.70,1
2025-08-30,32.7500,126.9900,31.10,1
2025-08-30,32.7500,127.4300,30.90,1
2025-08-30,32.7600,121.2400,30.73,1
2025-08-30,32.7600,121.2600,30.70,1
2025-08-30,32.7600,121.2800,30.67,1
2025-08-30,32.7600,121.2900,30.66,1
2025-08-30,32.7600,121.3000,30.68,1
2025-08-30,32.7600,121.3100,30.66,1
2025-08-30,32.7600,121.3200,30.65,1
2025-08-30,32.7600,121.3300,30.62,1
2025-08-30,32.7600,121.3400,30.62,1
2025-08-30,32.7600,121.3500,30.59,1
2025-08-30,32.7600,121.3600,30.57,1
2025-08-30,32.7600,121.3700,30.54,1
2025-08-30,32.7600,121.3800,30.53,1
2025-08-30,32.7600,121.3900,30.49,1
2025-08-30,32.7600,121.4000,30.44,1
2025-08-30,32.7600,121.4100,30.41,1
2025-08-30,32.7600,121.4200,30.38,1
2025-08-30,32.7600,121.4300,30.33,1
2025-08-30,32.7600,121.4400,30.29,1
2025-08-30,32.7600,121.4500,30.25,1
2025-08-30,32.7600,121.4600,30.21,1
2025-08-30,32.7600,121.4700,30.14,1
2025-08-30,32.7600,121.4800,30.10,1
2025-08-30,32.7600,121.4900,30.04,1
2025-08-30,32.7600,121.5000,29.98,1
2025-08-30,32.7600,121.5100,29.94,1
2025-08-30,32.7600,121.5200,29.90,1
2025-08-30,32.7600,121.5300,29.85,1
2025-08-30,32.7600,121.5400,29.83,1
2025-08-30,32.7600,121.5500,29.79,1
2025-08-30,32.7600,121.5600,29.75,1
2025-08-30,32.7600,121.5700,29.71,1
2025-08-30,32.7600,121.5800,29.69,1
2025-08-30,32.7600,121.5900,29.67,1
2025-08-30,32.7600,121.6000,29.67,1
2025-08-30,32.7600,121.6100,29.65,1
2025-08-30,32.7600,121.6200,29.67,1
2025-08-30,32.7600,121.6300,29.65,1
2025-08-30,32.7600,121.6400,29.61,1
2025-08-30,32.7600,121.6500,29.59,1
2025-08-30,32.7600,121.6600,29.58,1
2025-08-30,32.7600,121.6700,29.55,1
2025-08-30,32.7600,121.6800,29.59,1
2025-08-30,32.7600,121.6900,29.59,1
2025-08-30,32.7600,121.7000,29.55,1
2025-08-30,32.7600,121.7100,29.53,1
2025-08-30,32.7600,121.7200,29.53,1
2025-08-30,32.7600,121.7300,29.47,1
2025-08-30,32.7600,121.7400,29.45,1
2025-08-30,32.7600,121.7500,29.43,1
2025-08-30,32.7600,121.7600,29.42,1
2025-08-30,32.7600,121.7700,29.38,1
2025-08-30,32.7600,121.7800,29.35,1
2025-08-30,32.7600,121.7900,29.32,1
2025-08-30,32.7600,121.8000,29.30,1
2025-08-30,32.7600,121.8100,29.27,1
2025-08-30,32.7600,121.8200,29.28,1
2025-08-30,32.7600,121.8300,29.29,1
2025-08-30,32.7600,121.8400,29.28,1
2025-08-30,32.7600,121.8500,29.28,1
2025-08-30,32.7600,121.8600,29.30,1
2025-08-30,32.7600,121.8700,29.29,1
2025-08-30,32.7600,121.8800,29.28,1
2025-08-30,32.7600,121.9000,29.24,1
2025-08-30,32.7600,121.9100,29.22,1
2025-08-30,32.7600,121.9200,29.19,1
